Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
BC271 ,15-0320146,2015/09/20 07:00:00+00,2020/01/02 16:00:39+00,2015/09/20 07:00:00+00,2020/01/02 16:01:04+00,2015/09/20 07:00:00+00,2020/01/02 16:01:27+00,2015/09/20 07:00:00+00,2020/01/02 16:05:09+00,TEMPE                    ,8293,ALOC        ,2015/09/20 16:00:39+00,2015/09/20 16:01:04+00,2015/09/20 16:01:27+00,2015/09/20 16:05:09+00,2878
E273  ,15-0328522,2015/09/27 07:00:00+00,2020/01/02 14:21:01+00,2015/09/27 07:00:00+00,2020/01/02 14:21:30+00,2015/09/27 07:00:00+00,2020/01/02 14:22:15+00,2015/09/27 07:00:00+00,2020/01/02 14:25:31+00,TEMPE                    ,8293,SEIZA       ,2015/09/27 14:21:01+00,2015/09/27 14:21:30+00,2015/09/27 14:22:15+00,2015/09/27 14:25:31+00,2879
E272  ,15-0330016,2015/09/28 07:00:00+00,2020/01/02 20:25:44+00,2015/09/28 07:00:00+00,2020/01/02 20:26:29+00,2015/09/28 07:00:00+00,2020/01/02 20:27:07+00,2015/09/28 07:00:00+00,2020/01/02 20:30:14+00,TEMPE                    ,8293,CP          ,2015/09/28 20:25:44+00,2015/09/28 20:26:29+00,2015/09/28 20:27:07+00,2015/09/28 20:30:14+00,2880
M276  ,15-0336122,2015/10/03 07:00:00+00,2020/01/02 21:07:00+00,2015/10/03 07:00:00+00,2020/01/02 21:07:34+00,2015/10/03 07:00:00+00,2020/01/02 21:08:03+00,2015/10/03 07:00:00+00,2020/01/02 21:11:30+00,TEMPE                    ,8293,STAB        ,2015/10/03 21:07:00+00,2015/10/03 21:07:34+00,2015/10/03 21:08:03+00,2015/10/03 21:11:30+00,2881
E276  ,15-0381372,2015/11/10 07:00:00+00,2020/01/02 13:22:45+00,2015/11/10 07:00:00+00,2020/01/02 13:23:52+00,2015/11/10 07:00:00+00,2020/01/02 13:24:20+00,2015/11/10 07:00:00+00,2020/01/02 13:27:15+00,TEMPE                    ,8293,ILLA        ,2015/11/10 13:22:45+00,2015/11/10 13:23:52+00,2015/11/10 13:24:20+00,2015/11/10 13:27:15+00,2882
E275  ,15-0337028,2015/10/04 07:00:00+00,2020/01/02 16:20:25+00,2015/10/04 07:00:00+00,2020/01/02 16:21:35+00,2015/10/04 07:00:00+00,2020/01/02 16:22:46+00,2015/10/04 07:00:00+00,2020/01/02 16:24:55+00,TEMPE                    ,8293,962A        ,2015/10/04 16:20:25+00,2015/10/04 16:21:35+00,2015/10/04 16:22:46+00,2015/10/04 16:24:55+00,2883
E271  ,15-0382340,2015/11/10 07:00:00+00,2020/01/03 05:20:07+00,2015/11/10 07:00:00+00,2020/01/03 05:21:01+00,2015/11/10 07:00:00+00,2020/01/03 05:22:04+00,2015/11/10 07:00:00+00,2020/01/03 05:24:37+00,TEMPE                    ,8293,OD          ,2015/11/11 05:20:07+00,2015/11/11 05:21:01+00,2015/11/11 05:22:04+00,2015/11/11 05:24:37+00,2884
E278  ,15-0342740,2015/10/09 07:00:00+00,2020/01/02 14:39:52+00,2015/10/09 07:00:00+00,2020/01/02 14:40:34+00,2015/10/09 07:00:00+00,2020/01/02 14:40:59+00,2015/10/09 07:00:00+00,2020/01/02 14:44:22+00,TEMPE                    ,8293,962A        ,2015/10/09 14:39:52+00,2015/10/09 14:40:34+00,2015/10/09 14:40:59+00,2015/10/09 14:44:22+00,2885
E273  ,15-0390009,2015/11/17 07:00:00+00,2020/01/02 14:55:16+00,2015/11/17 07:00:00+00,2020/01/02 14:56:05+00,2015/11/17 07:00:00+00,2020/01/02 14:56:29+00,2015/11/17 07:00:00+00,2020/01/02 14:59:46+00,TEMPE                    ,8293,ILLA        ,2015/11/17 14:55:16+00,2015/11/17 14:56:05+00,2015/11/17 14:56:29+00,2015/11/17 14:59:46+00,2886
E274  ,15-0391577,2015/11/18 07:00:00+00,2020/01/02 19:45:04+00,2015/11/18 07:00:00+00,2020/01/02 19:45:51+00,2015/11/18 07:00:00+00,2020/01/02 19:46:54+00,2015/11/18 07:00:00+00,2020/01/02 19:49:34+00,TEMPE                    ,8293,CP          ,2015/11/18 19:45:04+00,2015/11/18 19:45:51+00,2015/11/18 19:46:54+00,2015/11/18 19:49:34+00,2887
E271  ,15-0396448,2015/11/22 07:00:00+00,2020/01/02 16:38:52+00,2015/11/22 07:00:00+00,2020/01/02 16:39:32+00,2015/11/22 07:00:00+00,2020/01/02 16:40:10+00,2015/11/22 07:00:00+00,2020/01/02 16:43:22+00,TEMPE                    ,8293,ALOC        ,2015/11/22 16:38:52+00,2015/11/22 16:39:32+00,2015/11/22 16:40:10+00,2015/11/22 16:43:22+00,2888
E276  ,15-0381372,2015/11/10 07:00:00+00,2020/01/02 13:22:45+00,2015/11/10 07:00:00+00,2020/01/02 13:23:52+00,2015/11/10 07:00:00+00,2020/01/02 13:24:20+00,2015/11/10 07:00:00+00,2020/01/02 13:27:15+00,TEMPE                    ,8293,ILLA        ,2015/11/10 13:22:45+00,2015/11/10 13:23:52+00,2015/11/10 13:24:20+00,2015/11/10 13:27:15+00,2889
E271  ,15-0382340,2015/11/10 07:00:00+00,2020/01/03 05:20:07+00,2015/11/10 07:00:00+00,2020/01/03 05:21:01+00,2015/11/10 07:00:00+00,2020/01/03 05:22:04+00,2015/11/10 07:00:00+00,2020/01/03 05:24:37+00,TEMPE                    ,8293,OD          ,2015/11/11 05:20:07+00,2015/11/11 05:21:01+00,2015/11/11 05:22:04+00,2015/11/11 05:24:37+00,2890
E274  ,15-0412294,2015/12/05 07:00:00+00,2020/01/02 19:41:52+00,2015/12/05 07:00:00+00,2020/01/02 19:43:04+00,2015/12/05 07:00:00+00,2020/01/02 19:43:41+00,2015/12/05 07:00:00+00,2020/01/02 19:46:22+00,TEMPE                    ,8293,ODS         ,2015/12/05 19:41:52+00,2015/12/05 19:43:04+00,2015/12/05 19:43:41+00,2015/12/05 19:46:22+00,2891
E278  ,15-0412996,2015/12/05 07:00:00+00,2020/01/03 06:51:26+00,2015/12/05 07:00:00+00,2020/01/03 06:55:36+00,2015/12/05 07:00:00+00,2020/01/03 06:55:39+00,2015/12/05 07:00:00+00,2020/01/03 06:55:56+00,TEMPE                    ,8293,ALOC        ,2015/12/06 06:51:26+00,2015/12/06 06:55:36+00,2015/12/06 06:55:39+00,2015/12/06 06:55:56+00,2892
E273  ,15-0426943,2015/12/17 07:00:00+00,2020/01/02 19:08:46+00,2015/12/17 07:00:00+00,2020/01/02 19:09:36+00,2015/12/17 07:00:00+00,2020/01/02 19:10:02+00,2015/12/17 07:00:00+00,2020/01/02 19:13:16+00,TEMPE                    ,8293,962P        ,2015/12/17 19:08:46+00,2015/12/17 19:09:36+00,2015/12/17 19:10:02+00,2015/12/17 19:13:16+00,2893
E273  ,15-0431195,2015/12/21 07:00:00+00,2020/01/02 07:06:35+00,2015/12/21 07:00:00+00,2020/01/02 07:06:57+00,2015/12/21 07:00:00+00,2020/01/02 07:07:38+00,2015/12/21 07:00:00+00,2020/01/02 07:11:05+00,TEMPE                    ,8293,HA          ,2015/12/21 07:06:35+00,2015/12/21 07:06:57+00,2015/12/21 07:07:38+00,2015/12/21 07:11:05+00,2894
E277  ,15-0440607,2015/12/28 07:00:00+00,2020/01/03 06:34:57+00,2015/12/28 07:00:00+00,2020/01/03 06:35:52+00,2015/12/28 07:00:00+00,2020/01/03 06:36:56+00,2015/12/28 07:00:00+00,2020/01/03 06:39:27+00,TEMPE                    ,8293,CP          ,2015/12/29 06:34:57+00,2015/12/29 06:35:52+00,2015/12/29 06:36:56+00,2015/12/29 06:39:27+00,2895
E274  ,15-0002315,2015/01/02 07:00:00+00,2020/01/03 03:22:40+00,2015/01/02 07:00:00+00,2020/01/03 03:23:57+00,2015/01/02 07:00:00+00,2020/01/03 03:24:20+00,2015/01/02 07:00:00+00,2020/01/03 03:27:11+00,TEMPE                    ,8293,ALOC        ,2015/01/03 03:22:40+00,2015/01/03 03:23:57+00,2015/01/03 03:24:20+00,2015/01/03 03:27:11+00,2896
BC271 ,15-0095632,2015/03/20 07:00:00+00,2020/01/02 19:06:48+00,2015/03/20 07:00:00+00,2020/01/02 19:07:37+00,2015/03/20 07:00:00+00,2020/01/02 19:07:49+00,2015/03/20 07:00:00+00,2020/01/02 19:11:19+00,TEMPE                    ,8293,GSW         ,2015/03/20 19:06:48+00,2015/03/20 19:07:37+00,2015/03/20 19:07:49+00,2015/03/20 19:11:19+00,2897
E273  ,15-0096796,2015/03/21 07:00:00+00,2020/01/02 17:17:37+00,2015/03/21 07:00:00+00,2020/01/02 17:18:49+00,2015/03/21 07:00:00+00,2020/01/02 17:19:13+00,2015/03/21 07:00:00+00,2020/01/02 17:22:08+00,TEMPE                    ,8293,ILLA        ,2015/03/21 17:17:37+00,2015/03/21 17:18:49+00,2015/03/21 17:19:13+00,2015/03/21 17:22:08+00,2898
E272  ,15-0013993,2015/01/12 07:00:00+00,2020/01/02 22:02:04+00,2015/01/12 07:00:00+00,2020/01/02 22:03:10+00,2015/01/12 07:00:00+00,2020/01/02 22:03:43+00,2015/01/12 07:00:00+00,2020/01/02 22:06:35+00,TEMPE                    ,8293,ALOC        ,2015/01/12 22:02:04+00,2015/01/12 22:03:10+00,2015/01/12 22:03:43+00,2015/01/12 22:06:35+00,2899
E278  ,15-0043970,2015/02/06 07:00:00+00,2020/01/02 17:57:40+00,2015/02/06 07:00:00+00,2020/01/02 18:01:16+00,2015/02/06 07:00:00+00,2020/01/02 18:01:20+00,2015/02/06 07:00:00+00,2020/01/02 18:02:11+00,TEMPE                    ,8293,SEIZA       ,2015/02/06 17:57:40+00,2015/02/06 18:01:16+00,2015/02/06 18:01:20+00,2015/02/06 18:02:11+00,2900
LT273 ,15-0063433,2015/02/22 07:00:00+00,2020/01/02 16:36:49+00,2015/02/22 07:00:00+00,2020/01/02 16:37:28+00,2015/02/22 07:00:00+00,2020/01/02 16:38:15+00,2015/02/22 07:00:00+00,2020/01/02 16:41:20+00,TEMPE                    ,8293,ALOC        ,2015/02/22 16:36:49+00,2015/02/22 16:37:28+00,2015/02/22 16:38:15+00,2015/02/22 16:41:20+00,2901
E271  ,15-0030265,2015/01/26 07:00:00+00,2020/01/02 20:39:01+00,2015/01/26 07:00:00+00,2020/01/02 20:40:11+00,2015/01/26 07:00:00+00,2020/01/02 20:40:33+00,2015/01/26 07:00:00+00,2020/01/02 20:43:30+00,TEMPE                    ,8293,ILLA        ,2015/01/26 20:39:01+00,2015/01/26 20:40:11+00,2015/01/26 20:40:33+00,2015/01/26 20:43:30+00,2902
LT276 ,15-0115667,2015/04/05 07:00:00+00,2020/01/02 15:31:15+00,2015/04/05 07:00:00+00,2020/01/02 15:33:06+00,2015/04/05 07:00:00+00,2020/01/02 15:33:10+00,2015/04/05 07:00:00+00,2020/01/02 15:35:44+00,TEMPE                    ,8293,ILLA        ,2015/04/05 15:31:15+00,2015/04/05 15:33:06+00,2015/04/05 15:33:10+00,2015/04/05 15:35:44+00,2903
E275  ,15-0016190,2015/01/14 07:00:00+00,2020/01/02 19:37:58+00,2015/01/14 07:00:00+00,2020/01/02 19:39:13+00,2015/01/14 07:00:00+00,2020/01/02 19:39:41+00,2015/01/14 07:00:00+00,2020/01/02 19:42:27+00,TEMPE                    ,8293,HA          ,2015/01/14 19:37:58+00,2015/01/14 19:39:13+00,2015/01/14 19:39:41+00,2015/01/14 19:42:27+00,2904
E277  ,15-0234941,2015/07/11 07:00:00+00,2020/01/02 22:27:02+00,2015/07/11 07:00:00+00,2020/01/02 22:27:35+00,2015/07/11 07:00:00+00,2020/01/02 22:27:58+00,2015/07/11 07:00:00+00,2020/01/02 22:31:31+00,TEMPE                    ,8293,UNC         ,2015/07/11 22:27:02+00,2015/07/11 22:27:35+00,2015/07/11 22:27:58+00,2015/07/11 22:31:31+00,2905
E272  ,15-0026895,2015/01/23 07:00:00+00,2020/01/02 22:29:00+00,2015/01/23 07:00:00+00,2020/01/02 22:30:00+00,2015/01/23 07:00:00+00,2020/01/02 22:30:24+00,2015/01/23 07:00:00+00,2020/01/02 22:33:29+00,TEMPE                    ,8293,DB          ,2015/01/23 22:29:00+00,2015/01/23 22:30:00+00,2015/01/23 22:30:24+00,2015/01/23 22:33:29+00,2906
E271  ,15-0095214,2015/03/20 07:00:00+00,2020/01/02 09:29:10+00,2015/03/20 07:00:00+00,2020/01/02 09:29:38+00,2015/03/20 07:00:00+00,2020/01/02 09:30:40+00,2015/03/20 07:00:00+00,2020/01/02 09:33:39+00,TEMPE                    ,8293,CODE        ,2015/03/20 09:29:10+00,2015/03/20 09:29:38+00,2015/03/20 09:30:40+00,2015/03/20 09:33:39+00,2907
E276  ,15-0097557,2015/03/21 07:00:00+00,2020/01/03 05:31:16+00,2015/03/21 07:00:00+00,2020/01/03 05:32:25+00,2015/03/21 07:00:00+00,2020/01/03 05:33:09+00,2015/03/21 07:00:00+00,2020/01/03 05:35:45+00,TEMPE                    ,8293,ALOC        ,2015/03/22 05:31:16+00,2015/03/22 05:32:25+00,2015/03/22 05:33:09+00,2015/03/22 05:35:45+00,2908
E274  ,15-0044917,2015/02/07 07:00:00+00,2020/01/02 08:08:31+00,2015/02/07 07:00:00+00,2020/01/02 08:09:15+00,2015/02/07 07:00:00+00,2020/01/02 08:09:46+00,2015/02/07 07:00:00+00,2020/01/02 08:13:00+00,TEMPE                    ,8293,UNC         ,2015/02/07 08:08:31+00,2015/02/07 08:09:15+00,2015/02/07 08:09:46+00,2015/02/07 08:13:00+00,2909
E271  ,15-0008022,2015/01/07 07:00:00+00,2020/01/02 23:17:10+00,2015/01/07 07:00:00+00,2020/01/02 23:18:04+00,2015/01/07 07:00:00+00,2020/01/02 23:18:29+00,2015/01/07 07:00:00+00,2020/01/02 23:21:39+00,TEMPE                    ,8293,CP          ,2015/01/07 23:17:10+00,2015/01/07 23:18:04+00,2015/01/07 23:18:29+00,2015/01/07 23:21:39+00,2910
E271  ,15-0009018,2015/01/08 07:00:00+00,2020/01/02 20:14:50+00,2015/01/08 07:00:00+00,2020/01/02 20:15:53+00,2015/01/08 07:00:00+00,2020/01/02 20:16:12+00,2015/01/08 07:00:00+00,2020/01/02 20:19:19+00,TEMPE                    ,8293,ABDA        ,2015/01/08 20:14:50+00,2015/01/08 20:15:53+00,2015/01/08 20:16:12+00,2015/01/08 20:19:19+00,2911
LT273 ,15-0076682,2015/03/05 07:00:00+00,2020/01/02 19:19:13+00,2015/03/05 07:00:00+00,2020/01/02 19:19:55+00,2015/03/05 07:00:00+00,2020/01/02 19:20:29+00,2015/03/05 07:00:00+00,2020/01/02 19:23:42+00,TEMPE                    ,8293,DB          ,2015/03/05 19:19:13+00,2015/03/05 19:19:55+00,2015/03/05 19:20:29+00,2015/03/05 19:23:42+00,2912
LT273 ,15-0076682,2015/03/05 07:00:00+00,2020/01/02 19:19:13+00,2015/03/05 07:00:00+00,2020/01/02 19:19:55+00,2015/03/05 07:00:00+00,2020/01/02 19:20:29+00,2015/03/05 07:00:00+00,2020/01/02 19:23:42+00,TEMPE                    ,8293,DB          ,2015/03/05 19:19:13+00,2015/03/05 19:19:55+00,2015/03/05 19:20:29+00,2015/03/05 19:23:42+00,2913
E272  ,15-0079366,2015/03/07 07:00:00+00,2020/01/02 20:19:12+00,2015/03/07 07:00:00+00,2020/01/02 20:19:37+00,2015/03/07 07:00:00+00,2020/01/02 20:20:20+00,2015/03/07 07:00:00+00,2020/01/02 20:23:41+00,TEMPE                    ,8293,OD          ,2015/03/07 20:19:12+00,2015/03/07 20:19:37+00,2015/03/07 20:20:20+00,2015/03/07 20:23:41+00,2914
LT273 ,15-0120037,2015/04/08 07:00:00+00,2020/01/03 02:00:40+00,2015/04/08 07:00:00+00,2020/01/03 02:01:23+00,2015/04/08 07:00:00+00,2020/01/03 02:01:45+00,2015/04/08 07:00:00+00,2020/01/03 02:05:09+00,TEMPE                    ,8293,FALLA       ,2015/04/09 02:00:40+00,2015/04/09 02:01:23+00,2015/04/09 02:01:45+00,2015/04/09 02:05:09+00,2915
E278  ,15-0120300,2015/04/09 07:00:00+00,2020/01/02 09:19:16+00,2015/04/09 07:00:00+00,2020/01/02 09:19:44+00,2015/04/09 07:00:00+00,2020/01/02 09:20:59+00,2015/04/09 07:00:00+00,2020/01/02 09:23:45+00,TEMPE                    ,8293,ALOC        ,2015/04/09 09:19:16+00,2015/04/09 09:19:44+00,2015/04/09 09:20:59+00,2015/04/09 09:23:45+00,2916
E275  ,15-0258678,2015/08/01 07:00:00+00,2020/01/02 07:09:13+00,2015/08/01 07:00:00+00,2020/01/02 07:10:01+00,2015/08/01 07:00:00+00,2020/01/02 07:10:58+00,2015/08/01 07:00:00+00,2020/01/02 07:13:42+00,TEMPE                    ,8293,DB          ,2015/08/01 07:09:13+00,2015/08/01 07:10:01+00,2015/08/01 07:10:58+00,2015/08/01 07:13:42+00,2917
E273  ,15-0237409,2015/07/13 07:00:00+00,2020/01/03 00:09:05+00,2015/07/13 07:00:00+00,2020/01/03 00:10:28+00,2015/07/13 07:00:00+00,2020/01/03 00:11:00+00,2015/07/13 07:00:00+00,2020/01/03 00:13:34+00,TEMPE                    ,8293,FALLA       ,2015/07/14 00:09:05+00,2015/07/14 00:10:28+00,2015/07/14 00:11:00+00,2015/07/14 00:13:34+00,2918
LT273 ,15-0102067,2015/03/25 07:00:00+00,2020/01/02 22:59:22+00,2015/03/25 07:00:00+00,2020/01/02 23:00:03+00,2015/03/25 07:00:00+00,2020/01/02 23:00:24+00,2015/03/25 07:00:00+00,2020/01/02 23:03:51+00,TEMPE                    ,8293,ALOC        ,2015/03/25 22:59:22+00,2015/03/25 23:00:03+00,2015/03/25 23:00:24+00,2015/03/25 23:03:51+00,2919
E275  ,15-0106818,2015/03/29 07:00:00+00,2020/01/02 13:27:06+00,2015/03/29 07:00:00+00,2020/01/02 13:28:32+00,2015/03/29 07:00:00+00,2020/01/02 13:29:09+00,2015/03/29 07:00:00+00,2020/01/02 13:31:35+00,TEMPE                    ,8293,ALOC        ,2015/03/29 13:27:06+00,2015/03/29 13:28:32+00,2015/03/29 13:29:09+00,2015/03/29 13:31:35+00,2920
E278  ,15-0086340,2015/03/13 07:00:00+00,2020/01/02 13:44:08+00,2015/03/13 07:00:00+00,2020/01/02 13:45:02+00,2015/03/13 07:00:00+00,2020/01/02 13:46:09+00,2015/03/13 07:00:00+00,2020/01/02 13:48:37+00,TEMPE                    ,8293,HA          ,2015/03/13 13:44:08+00,2015/03/13 13:45:02+00,2015/03/13 13:46:09+00,2015/03/13 13:48:37+00,2921
E272  ,15-0109667,2015/03/31 07:00:00+00,2020/01/02 18:42:00+00,2015/03/31 07:00:00+00,2020/01/02 18:42:46+00,2015/03/31 07:00:00+00,2020/01/02 18:42:52+00,2015/03/31 07:00:00+00,2020/01/02 18:46:29+00,TEMPE                    ,8293,ALOC        ,2015/03/31 18:42:00+00,2015/03/31 18:42:46+00,2015/03/31 18:42:52+00,2015/03/31 18:46:29+00,2922
LT276 ,15-0113748,2015/04/03 07:00:00+00,2020/01/02 23:38:25+00,2015/04/03 07:00:00+00,2020/01/02 23:40:33+00,2015/04/03 07:00:00+00,2020/01/02 23:41:10+00,2015/04/03 07:00:00+00,2020/01/02 23:42:54+00,TEMPE                    ,8293,CVA         ,2015/04/03 23:38:25+00,2015/04/03 23:40:33+00,2015/04/03 23:41:10+00,2015/04/03 23:42:54+00,2923
E278  ,15-0280366,2015/08/18 07:00:00+00,2020/01/02 23:52:00+00,2015/08/18 07:00:00+00,2020/01/02 23:52:16+00,2015/08/18 07:00:00+00,2020/01/02 23:53:22+00,2015/08/18 07:00:00+00,2020/01/02 23:56:29+00,TEMPE                    ,8293,ALOC        ,2015/08/18 23:52:00+00,2015/08/18 23:52:16+00,2015/08/18 23:53:22+00,2015/08/18 23:56:29+00,2924
E277  ,15-0272718,2015/08/12 07:00:00+00,2020/01/02 22:49:08+00,2015/08/12 07:00:00+00,2020/01/02 22:49:57+00,2015/08/12 07:00:00+00,2020/01/02 22:50:16+00,2015/08/12 07:00:00+00,2020/01/02 22:53:37+00,TEMPE                    ,8293,ALOC        ,2015/08/12 22:49:08+00,2015/08/12 22:49:57+00,2015/08/12 22:50:16+00,2015/08/12 22:53:37+00,2925
E274  ,15-0252438,2015/07/26 07:00:00+00,2020/01/03 00:14:31+00,2015/07/26 07:00:00+00,2020/01/03 00:15:46+00,2015/07/26 07:00:00+00,2020/01/03 00:16:15+00,2015/07/26 07:00:00+00,2020/01/03 00:19:00+00,TEMPE                    ,8293,SEIZA       ,2015/07/27 00:14:31+00,2015/07/27 00:15:46+00,2015/07/27 00:16:15+00,2015/07/27 00:19:00+00,2926
E275  ,15-0223883,2015/07/02 07:00:00+00,2020/01/02 12:27:41+00,2015/07/02 07:00:00+00,2020/01/02 12:27:50+00,2015/07/02 07:00:00+00,2020/01/02 12:29:12+00,2015/07/02 07:00:00+00,2020/01/02 12:32:10+00,TEMPE                    ,8293,UNC         ,2015/07/02 12:27:41+00,2015/07/02 12:27:50+00,2015/07/02 12:29:12+00,2015/07/02 12:32:10+00,2927
E278  ,15-0171719,2015/05/20 07:00:00+00,2020/01/03 02:04:56+00,2015/05/20 07:00:00+00,2020/01/03 02:06:10+00,2015/05/20 07:00:00+00,2020/01/03 02:07:03+00,2015/05/20 07:00:00+00,2020/01/03 02:09:25+00,TEMPE                    ,8293,POISN       ,2015/05/21 02:04:56+00,2015/05/21 02:06:10+00,2015/05/21 02:07:03+00,2015/05/21 02:09:25+00,2928
E277  ,15-0173405,2015/05/22 07:00:00+00,2020/01/02 14:28:20+00,2015/05/22 07:00:00+00,2020/01/02 14:28:49+00,2015/05/22 07:00:00+00,2020/01/02 14:29:20+00,2015/05/22 07:00:00+00,2020/01/02 14:32:49+00,TEMPE                    ,8293,CVA         ,2015/05/22 14:28:20+00,2015/05/22 14:28:49+00,2015/05/22 14:29:20+00,2015/05/22 14:32:49+00,2929
E271  ,15-0214641,2015/06/24 07:00:00+00,2020/01/03 01:46:41+00,2015/06/24 07:00:00+00,2020/01/03 01:47:16+00,2015/06/24 07:00:00+00,2020/01/03 01:48:06+00,2015/06/24 07:00:00+00,2020/01/03 01:51:10+00,TEMPE                    ,8293,ALOC        ,2015/06/25 01:46:41+00,2015/06/25 01:47:16+00,2015/06/25 01:48:06+00,2015/06/25 01:51:10+00,2930
E274  ,15-0312896,2015/09/14 07:00:00+00,2020/01/02 18:03:38+00,2015/09/14 07:00:00+00,2020/01/02 18:04:18+00,2015/09/14 07:00:00+00,2020/01/02 18:05:03+00,2015/09/14 07:00:00+00,2020/01/02 18:08:07+00,TEMPE                    ,8293,ILLA        ,2015/09/14 18:03:38+00,2015/09/14 18:04:18+00,2015/09/14 18:05:03+00,2015/09/14 18:08:07+00,2931
E275  ,15-0314282,2015/09/15 07:00:00+00,2020/01/02 18:45:32+00,2015/09/15 07:00:00+00,2020/01/02 18:46:04+00,2015/09/15 07:00:00+00,2020/01/02 18:47:09+00,2015/09/15 07:00:00+00,2020/01/02 18:50:01+00,TEMPE                    ,8293,962A        ,2015/09/15 18:45:32+00,2015/09/15 18:46:04+00,2015/09/15 18:47:09+00,2015/09/15 18:50:01+00,2932
E271  ,15-0314705,2015/09/15 07:00:00+00,2020/01/03 00:21:25+00,2015/09/15 07:00:00+00,2020/01/03 00:21:54+00,2015/09/15 07:00:00+00,2020/01/03 00:22:41+00,2015/09/15 07:00:00+00,2020/01/03 00:25:54+00,TEMPE                    ,8293,INTB        ,2015/09/16 00:21:25+00,2015/09/16 00:21:54+00,2015/09/16 00:22:41+00,2015/09/16 00:25:54+00,2933
E276  ,15-0148678,2015/05/01 07:00:00+00,2020/01/03 02:01:12+00,2015/05/01 07:00:00+00,2020/01/03 02:02:06+00,2015/05/01 07:00:00+00,2020/01/03 02:02:33+00,2015/05/01 07:00:00+00,2020/01/03 02:05:41+00,TEMPE                    ,8293,UNC         ,2015/05/02 02:01:12+00,2015/05/02 02:02:06+00,2015/05/02 02:02:33+00,2015/05/02 02:05:41+00,2934
E277  ,15-0195683,2015/06/09 07:00:00+00,2020/01/02 23:39:16+00,2015/06/09 07:00:00+00,2020/01/02 23:39:41+00,2015/06/09 07:00:00+00,2020/01/02 23:40:18+00,2015/06/09 07:00:00+00,2020/01/02 23:43:45+00,TEMPE                    ,8293,CVA         ,2015/06/09 23:39:16+00,2015/06/09 23:39:41+00,2015/06/09 23:40:18+00,2015/06/09 23:43:45+00,2935
E278  ,15-0441383,2015/12/29 07:00:00+00,2020/01/02 23:41:25+00,2015/12/29 07:00:00+00,2020/01/02 23:42:12+00,2015/12/29 07:00:00+00,2020/01/02 23:42:24+00,2015/12/29 07:00:00+00,2020/01/02 23:45:54+00,TEMPE                    ,8293,962P        ,2015/12/29 23:41:25+00,2015/12/29 23:42:12+00,2015/12/29 23:42:24+00,2015/12/29 23:45:54+00,2936
E273  ,15-0442884,2015/12/30 07:00:00+00,2020/01/03 03:35:55+00,2015/12/30 07:00:00+00,2020/01/03 03:36:14+00,2015/12/30 07:00:00+00,2020/01/03 03:36:40+00,2015/12/30 07:00:00+00,2020/01/03 03:40:24+00,TEMPE                    ,8293,OD          ,2015/12/31 03:35:55+00,2015/12/31 03:36:14+00,2015/12/31 03:36:40+00,2015/12/31 03:40:24+00,2937
E272  ,15-0320363,2015/09/20 07:00:00+00,2020/01/02 19:43:32+00,2015/09/20 07:00:00+00,2020/01/02 19:44:06+00,2015/09/20 07:00:00+00,2020/01/02 19:44:27+00,2015/09/20 07:00:00+00,2020/01/02 19:48:01+00,TEMPE                    ,8293,CP          ,2015/09/20 19:43:32+00,2015/09/20 19:44:06+00,2015/09/20 19:44:27+00,2015/09/20 19:48:01+00,2938
LT276 ,15-0370187,2015/10/31 07:00:00+00,2020/01/03 05:38:56+00,2015/10/31 07:00:00+00,2020/01/03 05:39:29+00,2015/10/31 07:00:00+00,2020/01/03 05:39:53+00,2015/10/31 07:00:00+00,2020/01/03 05:43:25+00,TEMPE                    ,8293,962MC       ,2015/11/01 05:38:56+00,2015/11/01 05:39:29+00,2015/11/01 05:39:53+00,2015/11/01 05:43:25+00,2939
LT273 ,15-0323481,2015/09/23 07:00:00+00,2020/01/02 15:16:00+00,2015/09/23 07:00:00+00,2020/01/02 15:16:39+00,2015/09/23 07:00:00+00,2020/01/02 15:17:17+00,2015/09/23 07:00:00+00,2020/01/02 15:20:29+00,TEMPE                    ,8293,CP          ,2015/09/23 15:16:00+00,2015/09/23 15:16:39+00,2015/09/23 15:17:17+00,2015/09/23 15:20:29+00,2940
E272  ,15-0382200,2015/11/10 07:00:00+00,2020/01/03 02:24:34+00,2015/11/10 07:00:00+00,2020/01/03 02:25:36+00,2015/11/10 07:00:00+00,2020/01/03 02:26:04+00,2015/11/10 07:00:00+00,2020/01/03 02:29:03+00,TEMPE                    ,8293,ILLA        ,2015/11/11 02:24:34+00,2015/11/11 02:25:36+00,2015/11/11 02:26:04+00,2015/11/11 02:29:03+00,2941
E278  ,15-0338179,2015/10/05 07:00:00+00,2020/01/02 17:56:04+00,2015/10/05 07:00:00+00,2020/01/02 17:56:44+00,2015/10/05 07:00:00+00,2020/01/02 17:57:25+00,2015/10/05 07:00:00+00,2020/01/02 18:00:33+00,TEMPE                    ,8293,ILLA        ,2015/10/05 17:56:04+00,2015/10/05 17:56:44+00,2015/10/05 17:57:25+00,2015/10/05 18:00:33+00,2942
