Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
LT276 ,16-0309267,2016/08/28 07:00:00+00,2020/01/02 09:07:23+00,2016/08/28 07:00:00+00,2020/01/02 09:07:57+00,2016/08/28 07:00:00+00,2020/01/02 09:08:01+00,2016/08/28 07:00:00+00,2020/01/02 09:10:53+00,TEMPE                    ,8293,UNC         ,28/08/2016 02:07:23,28/08/2016 02:07:57,28/08/2016 02:08:01,28/08/2016 02:10:53,939
E276  ,16-0311307,2016/08/29 07:00:00+00,2020/01/03 01:53:53+00,2016/08/29 07:00:00+00,2020/01/03 01:54:45+00,2016/08/29 07:00:00+00,2020/01/03 01:55:11+00,2016/08/29 07:00:00+00,2020/01/03 01:57:23+00,TEMPE                    ,8293,ALOC        ,29/08/2016 18:53:53,29/08/2016 18:54:45,29/08/2016 18:55:11,29/08/2016 18:57:23,940
E274  ,16-0312676,2016/08/30 07:00:00+00,2020/01/03 03:26:00+00,2016/08/30 07:00:00+00,2020/01/03 03:26:25+00,2016/08/30 07:00:00+00,2020/01/03 03:27:09+00,2016/08/30 07:00:00+00,2020/01/03 03:29:30+00,TEMPE                    ,8293,CP          ,30/08/2016 20:26:00,30/08/2016 20:26:25,30/08/2016 20:27:09,30/08/2016 20:29:30,941
LT276 ,16-0320015,2016/09/05 07:00:00+00,2020/01/03 02:56:20+00,2016/09/05 07:00:00+00,2020/01/03 02:56:59+00,2016/09/05 07:00:00+00,2020/01/03 02:57:39+00,2016/09/05 07:00:00+00,2020/01/03 02:59:50+00,TEMPE                    ,8293,HA          ,05/09/2016 19:56,05/09/2016 19:56,05/09/2016 19:57,05/09/2016 19:59,942
E276  ,16-0356912,2016/10/05 07:00:00+00,2020/01/02 21:57:35+00,2016/10/05 07:00:00+00,2020/01/02 21:58:07+00,2016/10/05 07:00:00+00,2020/01/02 21:58:59+00,2016/10/05 07:00:00+00,2020/01/02 22:01:05+00,TEMPE                    ,8293,INTB        ,05/10/2016 14:57,05/10/2016 14:58,05/10/2016 14:58,05/10/2016 15:01,943
E276  ,16-0389819,2016/10/31 07:00:00+00,2020/01/03 04:04:33+00,2016/10/31 07:00:00+00,2020/01/03 04:05:05+00,2016/10/31 07:00:00+00,2020/01/03 04:05:38+00,2016/10/31 07:00:00+00,2020/01/03 04:08:03+00,TEMPE                    ,8293,ILLA        ,31/10/2016 21:04:33,31/10/2016 21:05:05,31/10/2016 21:05:38,31/10/2016 21:08:03,944
E273  ,16-0400872,2016/11/09 07:00:00+00,2020/01/02 20:17:28+00,2016/11/09 07:00:00+00,2020/01/02 20:18:20+00,2016/11/09 07:00:00+00,2020/01/02 20:18:48+00,2016/11/09 07:00:00+00,2020/01/02 20:20:58+00,TEMPE                    ,8293,OD          ,09/11/2016 13:17,09/11/2016 13:18,09/11/2016 13:18,09/11/2016 13:20,945
E272  ,16-0401403,2016/11/09 07:00:00+00,2020/01/03 04:09:18+00,2016/11/09 07:00:00+00,2020/01/03 04:10:40+00,2016/11/09 07:00:00+00,2020/01/03 04:10:40+00,2016/11/09 07:00:00+00,2020/01/03 04:12:48+00,TEMPE                    ,8293,962MC       ,09/11/2016 21:09,09/11/2016 21:10,09/11/2016 21:10,09/11/2016 21:12,946
LT276 ,16-0407640,2016/11/14 07:00:00+00,2020/01/03 02:31:04+00,2016/11/14 07:00:00+00,2020/01/03 02:31:33+00,2016/11/14 07:00:00+00,2020/01/03 02:32:03+00,2016/11/14 07:00:00+00,2020/01/03 02:34:34+00,TEMPE                    ,8293,SEIZA       ,14/11/2016 19:31:04,14/11/2016 19:31:33,14/11/2016 19:32:03,14/11/2016 19:34:34,947
E272  ,16-0420804,2016/11/25 07:00:00+00,2020/01/02 18:25:01+00,2016/11/25 07:00:00+00,2020/01/02 18:25:37+00,2016/11/25 07:00:00+00,2020/01/02 18:26:05+00,2016/11/25 07:00:00+00,2020/01/02 18:28:31+00,TEMPE                    ,8293,ALOC        ,25/11/2016 11:25:01,25/11/2016 11:25:37,25/11/2016 11:26:05,25/11/2016 11:28:31,948
E272  ,16-0431344,2016/12/04 07:00:00+00,2020/01/02 07:14:55+00,2016/12/04 07:00:00+00,2020/01/02 07:15:41+00,2016/12/04 07:00:00+00,2020/01/02 07:16:06+00,2016/12/04 07:00:00+00,2020/01/02 07:18:25+00,TEMPE                    ,8293,ALOC        ,04/12/2016 0:14,04/12/2016 0:15,04/12/2016 0:16,04/12/2016 0:18,949
E276  ,16-0436147,2016/12/07 07:00:00+00,2020/01/03 03:36:08+00,2016/12/07 07:00:00+00,2020/01/03 03:36:39+00,2016/12/07 07:00:00+00,2020/01/03 03:37:12+00,2016/12/07 07:00:00+00,2020/01/03 03:39:38+00,TEMPE                    ,8293,ALOC        ,07/12/2016 20:36,07/12/2016 20:36,07/12/2016 20:37,07/12/2016 20:39,950
E276  ,16-0442896,2016/12/13 07:00:00+00,2020/01/02 16:12:52+00,2016/12/13 07:00:00+00,2020/01/02 16:13:43+00,2016/12/13 07:00:00+00,2020/01/02 16:14:09+00,2016/12/13 07:00:00+00,2020/01/02 16:16:22+00,TEMPE                    ,8293,SEIZA       ,13/12/2016 09:12:52,13/12/2016 09:13:43,13/12/2016 09:14:09,13/12/2016 09:16:22,951
E276  ,16-0452736,2016/12/21 07:00:00+00,2020/01/02 09:48:17+00,2016/12/21 07:00:00+00,2020/01/02 09:48:27+00,2016/12/21 07:00:00+00,2020/01/02 09:49:56+00,2016/12/21 07:00:00+00,2020/01/02 09:51:47+00,TEMPE                    ,8293,UNC         ,21/12/2016 02:48:17,21/12/2016 02:48:27,21/12/2016 02:49:56,21/12/2016 02:51:47,952
LT273 ,16-0003176,2016/01/03 07:00:00+00,2020/01/02 23:44:04+00,2016/01/03 07:00:00+00,2020/01/02 23:44:27+00,2016/01/03 07:00:00+00,2020/01/02 23:44:52+00,2016/01/03 07:00:00+00,2020/01/02 23:47:35+00,TEMPE                    ,8293,DB          ,03/01/2016 16:44,03/01/2016 16:44,03/01/2016 16:44,03/01/2016 16:47,953
E278  ,16-0045966,2016/02/07 07:00:00+00,2020/01/02 20:13:30+00,2016/02/07 07:00:00+00,2020/01/02 20:14:33+00,2016/02/07 07:00:00+00,2020/01/02 20:15:22+00,2016/02/07 07:00:00+00,2020/01/02 20:17:01+00,TEMPE                    ,8293,SEIZA       ,07/02/2016 13:13,07/02/2016 13:14,07/02/2016 13:15,07/02/2016 13:17,954
LT276 ,16-0049961,2016/02/10 07:00:00+00,2020/01/02 20:13:20+00,2016/02/10 07:00:00+00,2020/01/02 20:14:04+00,2016/02/10 07:00:00+00,2020/01/02 20:14:19+00,2016/02/10 07:00:00+00,2020/01/02 20:16:51+00,TEMPE                    ,8293,DB          ,10/02/2016 13:13,10/02/2016 13:14,10/02/2016 13:14,10/02/2016 13:16,955
E274  ,16-0059022,2016/02/17 07:00:00+00,2020/01/02 15:37:13+00,2016/02/17 07:00:00+00,2020/01/02 15:37:49+00,2016/02/17 07:00:00+00,2020/01/02 15:37:57+00,2016/02/17 07:00:00+00,2020/01/02 15:40:44+00,TEMPE                    ,8293,CP          ,17/02/2016 08:37:13,17/02/2016 08:37:49,17/02/2016 08:37:57,17/02/2016 08:40:44,956
LT276 ,16-0076612,2016/03/01 07:00:00+00,2020/01/02 17:58:18+00,2016/03/01 07:00:00+00,2020/01/02 17:59:10+00,2016/03/01 07:00:00+00,2020/01/02 17:59:45+00,2016/03/01 07:00:00+00,2020/01/02 18:01:43+00,TEMPE                    ,8293,UNC         ,01/03/2016 10:58,01/03/2016 10:59,01/03/2016 10:59,01/03/2016 11:01,957
E276  ,16-0365454,2016/10/12 07:00:00+00,2020/01/02 20:10:40+00,2016/10/12 07:00:00+00,2020/01/02 20:11:09+00,2016/10/12 07:00:00+00,2020/01/02 20:11:52+00,2016/10/12 07:00:00+00,2020/01/02 20:13:57+00,TEMPE                    ,8293,ALLRG       ,12/10/2016 13:10,12/10/2016 13:11,12/10/2016 13:11,12/10/2016 13:13,958
E273  ,16-0042208,2016/02/04 07:00:00+00,2020/01/02 23:40:48+00,2016/02/04 07:00:00+00,2020/01/02 23:41:28+00,2016/02/04 07:00:00+00,2020/01/02 23:41:32+00,2016/02/04 07:00:00+00,2020/01/02 23:44:15+00,TEMPE                    ,8293,FALLA       ,04/02/2016 16:40,04/02/2016 16:41,04/02/2016 16:41,04/02/2016 16:44,959
E271  ,16-0138921,2016/04/16 07:00:00+00,2020/01/02 22:31:03+00,2016/04/16 07:00:00+00,2020/01/02 22:32:09+00,2016/04/16 07:00:00+00,2020/01/02 22:32:51+00,2016/04/16 07:00:00+00,2020/01/02 22:34:26+00,TEMPE                    ,8293,ALOC        ,16/04/2016 15:31:03,16/04/2016 15:32:09,16/04/2016 15:32:51,16/04/2016 15:34:26,960
E272  ,16-0374831,2016/10/20 07:00:00+00,2020/01/02 14:53:38+00,2016/10/20 07:00:00+00,2020/01/02 14:54:03+00,2016/10/20 07:00:00+00,2020/01/02 14:54:21+00,2016/10/20 07:00:00+00,2020/01/02 14:56:55+00,TEMPE                    ,8293,SEIZA       ,20/10/2016 07:53:38,20/10/2016 07:54:03,20/10/2016 07:54:21,20/10/2016 07:56:55,961
E271  ,16-0402715,2016/11/10 07:00:00+00,2020/01/03 06:03:19+00,2016/11/10 07:00:00+00,2020/01/03 06:03:46+00,2016/11/10 07:00:00+00,2020/01/03 06:03:55+00,2016/11/10 07:00:00+00,2020/01/03 06:06:36+00,TEMPE                    ,8293,CP          ,10/11/2016 23:03,10/11/2016 23:03,10/11/2016 23:03,10/11/2016 23:06,962
L276  ,16-0416434,2016/11/21 07:00:00+00,2020/01/03 00:22:42+00,2016/11/21 07:00:00+00,2020/01/03 00:23:56+00,2016/11/21 07:00:00+00,2020/01/03 00:23:56+00,2016/11/21 07:00:00+00,2020/01/03 00:25:59+00,TEMPE                    ,8293,UNC         ,21/11/2016 17:22:42,21/11/2016 17:23:56,21/11/2016 17:23:56,21/11/2016 17:25:59,963
E273  ,16-0438526,2016/12/09 07:00:00+00,2020/01/03 00:32:47+00,2016/12/09 07:00:00+00,2020/01/03 00:33:20+00,2016/12/09 07:00:00+00,2020/01/03 00:33:55+00,2016/12/09 07:00:00+00,2020/01/03 00:36:04+00,TEMPE                    ,8293,ALOC        ,09/12/2016 17:32,09/12/2016 17:33,09/12/2016 17:33,09/12/2016 17:36,964
E278  ,16-0013530,2016/01/12 07:00:00+00,2020/01/02 16:11:46+00,2016/01/12 07:00:00+00,2020/01/02 16:12:23+00,2016/01/12 07:00:00+00,2020/01/02 16:12:39+00,2016/01/12 07:00:00+00,2020/01/02 16:15:04+00,TEMPE                    ,8293,DB          ,12/01/2016 9:11,12/01/2016 9:12,12/01/2016 9:12,12/01/2016 9:15,965
E278  ,16-0030693,2016/01/26 07:00:00+00,2020/01/02 21:34:55+00,2016/01/26 07:00:00+00,2020/01/02 21:35:17+00,2016/01/26 07:00:00+00,2020/01/02 21:36:00+00,2016/01/26 07:00:00+00,2020/01/02 21:38:13+00,TEMPE                    ,8293,CP          ,26/01/2016 14:34:55,26/01/2016 14:35:17,26/01/2016 14:36:00,26/01/2016 14:38:13,966
E271  ,16-0047983,2016/02/08 07:00:00+00,2020/01/03 06:57:52+00,2016/02/08 07:00:00+00,2020/01/03 06:58:22+00,2016/02/08 07:00:00+00,2020/01/03 06:59:32+00,2016/02/09 07:00:00+00,2020/01/02 07:01:10+00,TEMPE                    ,8293,ALOC        ,08/02/2016 23:57,08/02/2016 23:58,08/02/2016 23:59,09/02/2016 0:01,967
E276  ,16-0074058,2016/02/28 07:00:00+00,2020/01/02 20:12:09+00,2016/02/28 07:00:00+00,2020/01/02 20:12:51+00,2016/02/28 07:00:00+00,2020/01/02 20:13:38+00,2016/02/28 07:00:00+00,2020/01/02 20:15:27+00,TEMPE                    ,8293,OD          ,28/02/2016 13:12:09,28/02/2016 13:12:51,28/02/2016 13:13:38,28/02/2016 13:15:27,968
E276  ,16-0100693,2016/03/18 07:00:00+00,2020/01/03 05:34:56+00,2016/03/18 07:00:00+00,2020/01/03 05:35:23+00,2016/03/18 07:00:00+00,2020/01/03 05:36:06+00,2016/03/18 07:00:00+00,2020/01/03 05:38:14+00,TEMPE                    ,8293,UNC         ,18/03/2016 22:34:56,18/03/2016 22:35:23,18/03/2016 22:36:06,18/03/2016 22:38:14,969
LT276 ,16-0101618,2016/03/19 07:00:00+00,2020/01/02 23:16:53+00,2016/03/19 07:00:00+00,2020/01/02 23:17:39+00,2016/03/19 07:00:00+00,2020/01/02 23:18:07+00,2016/03/19 07:00:00+00,2020/01/02 23:20:11+00,TEMPE                    ,8293,UNC         ,19/03/2016 16:16:53,19/03/2016 16:17:39,19/03/2016 16:18:07,19/03/2016 16:20:11,970
E271  ,16-0120137,2016/04/02 07:00:00+00,2020/01/02 22:11:32+00,2016/04/02 07:00:00+00,2020/01/02 22:11:47+00,2016/04/02 07:00:00+00,2020/01/02 22:12:50+00,2016/04/02 07:00:00+00,2020/01/02 22:14:50+00,TEMPE                    ,8293,CP          ,02/04/2016 15:11,02/04/2016 15:11,02/04/2016 15:12,02/04/2016 15:14,971
E271  ,16-0136212,2016/04/14 07:00:00+00,2020/01/02 21:17:47+00,2016/04/14 07:00:00+00,2020/01/02 21:18:40+00,2016/04/14 07:00:00+00,2020/01/02 21:19:18+00,2016/04/14 07:00:00+00,2020/01/02 21:21:05+00,TEMPE                    ,8293,CP          ,14/04/2016 14:17:47,14/04/2016 14:18:40,14/04/2016 14:19:18,14/04/2016 14:21:05,972
E271  ,16-0149984,2016/04/25 07:00:00+00,2020/01/02 14:07:55+00,2016/04/25 07:00:00+00,2020/01/02 14:08:21+00,2016/04/25 07:00:00+00,2020/01/02 14:08:54+00,2016/04/25 07:00:00+00,2020/01/02 14:11:13+00,TEMPE                    ,8293,DIAB        ,25/04/2016 07:07:55,25/04/2016 07:08:21,25/04/2016 07:08:54,25/04/2016 07:11:13,973
E273  ,16-0176737,2016/05/16 07:00:00+00,2020/01/02 15:14:36+00,2016/05/16 07:00:00+00,2020/01/02 15:16:58+00,2016/05/16 07:00:00+00,2020/01/02 15:17:21+00,2016/05/16 07:00:00+00,2020/01/02 15:17:54+00,TEMPE                    ,8293,962A        ,16/05/2016 08:14:36,16/05/2016 08:16:58,16/05/2016 08:17:21,16/05/2016 08:17:54,974
E271  ,16-0185672,2016/05/23 07:00:00+00,2020/01/02 14:48:10+00,2016/05/23 07:00:00+00,2020/01/02 14:48:45+00,2016/05/23 07:00:00+00,2020/01/02 14:49:00+00,2016/05/23 07:00:00+00,2020/01/02 14:51:28+00,TEMPE                    ,8293,DIAB        ,23/05/2016 07:48:10,23/05/2016 07:48:45,23/05/2016 07:49:00,23/05/2016 07:51:28,975
E272  ,16-0209227,2016/06/10 07:00:00+00,2020/01/02 21:59:32+00,2016/06/10 07:00:00+00,2020/01/02 22:00:13+00,2016/06/10 07:00:00+00,2020/01/02 22:00:22+00,2016/06/10 07:00:00+00,2020/01/02 22:02:50+00,TEMPE                    ,8293,962A        ,10/06/2016 14:59,10/06/2016 15:00,10/06/2016 15:00,10/06/2016 15:02,976
E278  ,16-0220386,2016/06/19 07:00:00+00,2020/01/02 20:04:42+00,2016/06/19 07:00:00+00,2020/01/02 20:05:26+00,2016/06/19 07:00:00+00,2020/01/02 20:06:30+00,2016/06/19 07:00:00+00,2020/01/02 20:08:00+00,TEMPE                    ,8293,HA          ,19/06/2016 13:04:42,19/06/2016 13:05:26,19/06/2016 13:06:30,19/06/2016 13:08:00,977
E276  ,16-0268375,2016/07/27 07:00:00+00,2020/01/02 07:16:58+00,2016/07/27 07:00:00+00,2020/01/02 07:17:20+00,2016/07/27 07:00:00+00,2020/01/02 07:18:25+00,2016/07/27 07:00:00+00,2020/01/02 07:20:16+00,TEMPE                    ,8293,ILLA        ,27/07/2016 00:16:58,27/07/2016 00:17:20,27/07/2016 00:18:25,27/07/2016 00:20:16,978
E276  ,16-0338947,2016/09/21 07:00:00+00,2020/01/02 09:10:27+00,2016/09/21 07:00:00+00,2020/01/02 09:11:16+00,2016/09/21 07:00:00+00,2020/01/02 09:12:22+00,2016/09/21 07:00:00+00,2020/01/02 09:13:45+00,TEMPE                    ,8293,ALOC        ,21/09/2016 02:10:27,21/09/2016 02:11:16,21/09/2016 02:12:22,21/09/2016 02:13:45,979
E272  ,16-0343422,2016/09/24 07:00:00+00,2020/01/02 20:30:00+00,2016/09/24 07:00:00+00,2020/01/02 20:31:11+00,2016/09/24 07:00:00+00,2020/01/02 20:31:35+00,2016/09/24 07:00:00+00,2020/01/02 20:33:18+00,TEMPE                    ,8293,ILLA        ,24/09/2016 13:30:00,24/09/2016 13:31:11,24/09/2016 13:31:35,24/09/2016 13:33:18,980
E276  ,16-0344965,2016/09/25 07:00:00+00,2020/01/03 02:31:42+00,2016/09/25 07:00:00+00,2020/01/03 02:32:06+00,2016/09/25 07:00:00+00,2020/01/03 02:32:30+00,2016/09/25 07:00:00+00,2020/01/03 02:35:00+00,TEMPE                    ,8293,SEIZA       ,25/09/2016 19:31:42,25/09/2016 19:32:06,25/09/2016 19:32:30,25/09/2016 19:35:00,981
E276  ,16-0349938,2016/09/29 07:00:00+00,2020/01/03 02:03:00+00,2016/09/29 07:00:00+00,2020/01/03 02:03:49+00,2016/09/29 07:00:00+00,2020/01/03 02:04:05+00,2016/09/29 07:00:00+00,2020/01/03 02:06:18+00,TEMPE                    ,8293,ALOC        ,29/09/2016 19:03:00,29/09/2016 19:03:49,29/09/2016 19:04:05,29/09/2016 19:06:18,982
E276  ,16-0360425,2016/10/08 07:00:00+00,2020/01/02 19:14:17+00,2016/10/08 07:00:00+00,2020/01/02 19:14:52+00,2016/10/08 07:00:00+00,2020/01/02 19:15:32+00,2016/10/08 07:00:00+00,2020/01/02 19:17:35+00,TEMPE                    ,8293,UNC         ,08/10/2016 12:14,08/10/2016 12:14,08/10/2016 12:15,08/10/2016 12:17,983
E272  ,16-0360964,2016/10/08 07:00:00+00,2020/01/03 03:11:22+00,2016/10/08 07:00:00+00,2020/01/03 03:11:37+00,2016/10/08 07:00:00+00,2020/01/03 03:11:58+00,2016/10/08 07:00:00+00,2020/01/03 03:14:40+00,TEMPE                    ,8293,OD          ,08/10/2016 20:11,08/10/2016 20:11,08/10/2016 20:11,08/10/2016 20:14,984
E272  ,16-0401385,2016/11/09 07:00:00+00,2020/01/03 03:47:05+00,2016/11/09 07:00:00+00,2020/01/03 03:47:47+00,2016/11/09 07:00:00+00,2020/01/03 03:48:02+00,2016/11/09 07:00:00+00,2020/01/03 03:50:23+00,TEMPE                    ,8293,CP          ,09/11/2016 20:47,09/11/2016 20:47,09/11/2016 20:48,09/11/2016 20:50,985
LT276 ,16-0439948,2016/12/10 07:00:00+00,2020/01/03 04:09:14+00,2016/12/10 07:00:00+00,2020/01/03 04:09:57+00,2016/12/10 07:00:00+00,2020/01/03 04:10:04+00,2016/12/10 07:00:00+00,2020/01/03 04:12:32+00,TEMPE                    ,8293,DIAB        ,10/12/2016 21:09,10/12/2016 21:09,10/12/2016 21:10,10/12/2016 21:12,986
LT276 ,16-0015496,2016/01/13 07:00:00+00,2020/01/03 01:47:49+00,2016/01/13 07:00:00+00,2020/01/03 01:48:16+00,2016/01/13 07:00:00+00,2020/01/03 01:48:44+00,2016/01/13 07:00:00+00,2020/01/03 01:51:08+00,TEMPE                    ,8293,OD          ,13/01/2016 18:47:49,13/01/2016 18:48:16,13/01/2016 18:48:44,13/01/2016 18:51:08,987
LT276 ,16-0043637,2016/02/05 07:00:00+00,2020/01/03 00:57:57+00,2016/02/05 07:00:00+00,2020/01/03 00:59:02+00,2016/02/05 07:00:00+00,2020/01/03 00:59:55+00,2016/02/05 07:00:00+00,2020/01/03 01:01:16+00,TEMPE                    ,8293,OD          ,05/02/2016 17:57,05/02/2016 17:59,05/02/2016 17:59,05/02/2016 18:01,988
LT276 ,16-0099832,2016/03/18 07:00:00+00,2020/01/02 19:05:59+00,2016/03/18 07:00:00+00,2020/01/02 19:07:10+00,2016/03/18 07:00:00+00,2020/01/02 19:07:15+00,2016/03/18 07:00:00+00,2020/01/02 19:09:18+00,TEMPE                    ,8293,ALOC        ,18/03/2016 12:05:59,18/03/2016 12:07:10,18/03/2016 12:07:15,18/03/2016 12:09:18,989
E274  ,16-0100612,2016/03/18 07:00:00+00,2020/01/03 03:57:39+00,2016/03/18 07:00:00+00,2020/01/03 03:58:08+00,2016/03/18 07:00:00+00,2020/01/03 03:58:21+00,2016/03/18 07:00:00+00,2020/01/03 04:00:58+00,TEMPE                    ,8293,HA          ,18/03/2016 20:57:39,18/03/2016 20:58:08,18/03/2016 20:58:21,18/03/2016 21:00:58,990
E271  ,16-0127185,2016/04/07 07:00:00+00,2020/01/02 22:41:22+00,2016/04/07 07:00:00+00,2020/01/02 22:42:08+00,2016/04/07 07:00:00+00,2020/01/02 22:42:45+00,2016/04/07 07:00:00+00,2020/01/02 22:44:41+00,TEMPE                    ,8293,DIAB        ,07/04/2016 15:41,07/04/2016 15:42,07/04/2016 15:42,07/04/2016 15:44,991
E272  ,16-0132121,2016/04/11 07:00:00+00,2020/01/02 18:17:30+00,2016/04/11 07:00:00+00,2020/01/02 18:20:45+00,2016/04/11 07:00:00+00,2020/01/02 18:20:45+00,2016/04/11 07:00:00+00,2020/01/02 18:20:49+00,TEMPE                    ,8293,GSWS        ,11/04/2016 11:17,11/04/2016 11:20,11/04/2016 11:20,11/04/2016 11:20,992
L273  ,16-0159058,2016/05/02 07:00:00+00,2020/01/02 19:36:35+00,2016/05/02 07:00:00+00,2020/01/02 19:36:51+00,2016/05/02 07:00:00+00,2020/01/02 19:37:37+00,2016/05/02 07:00:00+00,2020/01/02 19:39:54+00,TEMPE                    ,8293,ALOC        ,02/05/2016 12:36,02/05/2016 12:36,02/05/2016 12:37,02/05/2016 12:39,993
E272  ,16-0164167,2016/05/06 07:00:00+00,2020/01/02 15:32:23+00,2016/05/06 07:00:00+00,2020/01/02 15:33:01+00,2016/05/06 07:00:00+00,2020/01/02 15:33:27+00,2016/05/06 07:00:00+00,2020/01/02 15:35:42+00,TEMPE                    ,8293,CP          ,06/05/2016 8:32,06/05/2016 8:33,06/05/2016 8:33,06/05/2016 8:35,994
E278  ,16-0167191,2016/05/08 07:00:00+00,2020/01/03 02:55:05+00,2016/05/08 07:00:00+00,2020/01/03 02:55:35+00,2016/05/08 07:00:00+00,2020/01/03 02:55:57+00,2016/05/08 07:00:00+00,2020/01/03 02:58:24+00,TEMPE                    ,8293,962BC       ,08/05/2016 19:55,08/05/2016 19:55,08/05/2016 19:55,08/05/2016 19:58,995
E276  ,16-0182338,2016/05/20 07:00:00+00,2020/01/02 19:39:30+00,2016/05/20 07:00:00+00,2020/01/02 19:40:40+00,2016/05/20 07:00:00+00,2020/01/02 19:41:30+00,2016/05/20 07:00:00+00,2020/01/02 19:42:49+00,TEMPE                    ,8293,UNC         ,20/05/2016 12:39:30,20/05/2016 12:40:40,20/05/2016 12:41:30,20/05/2016 12:42:49,996
E275  ,16-0188931,2016/05/25 07:00:00+00,2020/01/03 02:48:32+00,2016/05/25 07:00:00+00,2020/01/03 02:49:11+00,2016/05/25 07:00:00+00,2020/01/03 02:49:46+00,2016/05/25 07:00:00+00,2020/01/03 02:51:51+00,TEMPE                    ,8293,CP          ,25/05/2016 19:48:32,25/05/2016 19:49:11,25/05/2016 19:49:46,25/05/2016 19:51:51,997
LT276 ,16-0188975,2016/05/25 07:00:00+00,2020/01/03 03:28:12+00,2016/05/25 07:00:00+00,2020/01/03 03:29:07+00,2016/05/25 07:00:00+00,2020/01/03 03:29:11+00,2016/05/25 07:00:00+00,2020/01/03 03:31:31+00,TEMPE                    ,8293,ILLA        ,25/05/2016 20:28:12,25/05/2016 20:29:07,25/05/2016 20:29:11,25/05/2016 20:31:31,998
E275  ,16-0191243,2016/05/27 07:00:00+00,2020/01/03 00:05:44+00,2016/05/27 07:00:00+00,2020/01/03 00:05:58+00,2016/05/27 07:00:00+00,2020/01/03 00:06:46+00,2016/05/27 07:00:00+00,2020/01/03 00:09:03+00,TEMPE                    ,8293,UNC         ,27/05/2016 17:05:44,27/05/2016 17:05:58,27/05/2016 17:06:46,27/05/2016 17:09:03,999
E271  ,16-0281956,2016/08/06 07:00:00+00,2020/01/02 18:14:49+00,2016/08/06 07:00:00+00,2020/01/02 18:16:43+00,2016/08/06 07:00:00+00,2020/01/02 18:17:22+00,2016/08/06 07:00:00+00,2020/01/02 18:18:08+00,TEMPE                    ,8293,962A        ,06/08/2016 11:14,06/08/2016 11:16,06/08/2016 11:17,06/08/2016 11:18,1000
LT276 ,16-0308008,2016/08/27 07:00:00+00,2020/01/02 08:26:22+00,2016/08/27 07:00:00+00,2020/01/02 08:26:40+00,2016/08/27 07:00:00+00,2020/01/02 08:27:32+00,2016/08/27 07:00:00+00,2020/01/02 08:29:41+00,TEMPE                    ,8293,UNC         ,27/08/2016 01:26:22,27/08/2016 01:26:40,27/08/2016 01:27:32,27/08/2016 01:29:41,1001
LT276 ,16-0331761,2016/09/15 07:00:00+00,2020/01/02 16:52:07+00,2016/09/15 07:00:00+00,2020/01/02 16:52:40+00,2016/09/15 07:00:00+00,2020/01/02 16:52:51+00,2016/09/15 07:00:00+00,2020/01/02 16:55:26+00,TEMPE                    ,8293,HA          ,15/09/2016 09:52:07,15/09/2016 09:52:40,15/09/2016 09:52:51,15/09/2016 09:55:26,1002
E278  ,16-0087578,2016/03/09 07:00:00+00,2020/01/02 18:56:46+00,2016/03/09 07:00:00+00,2020/01/02 18:58:02+00,2016/03/09 07:00:00+00,2020/01/02 18:58:08+00,2016/03/09 07:00:00+00,2020/01/02 19:00:17+00,TEMPE                    ,8293,FALLA       ,09/03/2016 11:56,09/03/2016 11:58,09/03/2016 11:58,09/03/2016 12:00,1003
E272  ,16-0367711,2016/10/14 07:00:00+00,2020/01/02 18:27:20+00,2016/10/14 07:00:00+00,2020/01/02 18:28:56+00,2016/10/14 07:00:00+00,2020/01/02 18:29:06+00,2016/10/14 07:00:00+00,2020/01/02 18:30:39+00,TEMPE                    ,8293,DB          ,14/10/2016 11:27:20,14/10/2016 11:28:56,14/10/2016 11:29:06,14/10/2016 11:30:39,1004
LT273 ,16-0435752,2016/12/07 07:00:00+00,2020/01/02 21:54:04+00,2016/12/07 07:00:00+00,2020/01/02 21:54:32+00,2016/12/07 07:00:00+00,2020/01/02 21:55:00+00,2016/12/07 07:00:00+00,2020/01/02 21:57:23+00,TEMPE                    ,8293,SEIZA       ,07/12/2016 14:54,07/12/2016 14:54,07/12/2016 14:55,07/12/2016 14:57,1005
E277  ,16-0002380,2016/01/02 07:00:00+00,2020/01/03 05:05:57+00,2016/01/02 07:00:00+00,2020/01/03 05:07:02+00,2016/01/02 07:00:00+00,2020/01/03 05:07:08+00,2016/01/02 07:00:00+00,2020/01/03 05:09:17+00,TEMPE                    ,8293,FALLA       ,02/01/2016 22:05,02/01/2016 22:07,02/01/2016 22:07,02/01/2016 22:09,1006
E276  ,16-0016061,2016/01/14 07:00:00+00,2020/01/02 16:37:12+00,2016/01/14 07:00:00+00,2020/01/02 16:38:14+00,2016/01/14 07:00:00+00,2020/01/02 16:38:33+00,2016/01/14 07:00:00+00,2020/01/02 16:40:32+00,TEMPE                    ,8293,ALOC        ,14/01/2016 09:37:12,14/01/2016 09:38:14,14/01/2016 09:38:33,14/01/2016 09:40:32,1007
